feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
0.1127000000000022,-0.0363500000000004,0.0128100000000001,0.8095555102226163,0.5684132434741729,-0.1431552889104881,-0.0321375756447932,0.0,0.0,0.0,0
0.0995000000000018,-0.0297500000000003,0.00885,0.8858996199140128,0.4526676076167019,-0.0937697707437368,-0.0384854588831448,0.0,0.0,0.0,0
0.0580000000000007,-0.0089999999999999,-0.0035999999999999,0.9883893908264232,0.1473832390954512,-0.0001422348739776,-0.0369401232367414,0.0,0.0,0.0,0
0.0365,0.00175,-0.0100499999999999,0.9986504759161215,0.0466399785580956,0.0094906021242272,-0.0207814297853514,0.0,0.0,0.0,0
50.18580000000317,-0.0729,0.0347399999999998,0.7699262851403617,-0.6362514209235648,0.0246070875778659,-0.042333628047246,0.0,0.0,0.0,0
0.0512000000000005,-0.0055999999999999,-0.0056399999999999,0.9932820354366704,0.1107433231116754,0.0057001565966821,-0.0330790368623625,0.0,0.0,0.0,0
43.61350000000068,-0.0367500000000005,0.0130500000000001,-0.4341417550105752,-0.8995044053298622,0.047453622328252,0.0126852306418138,0.0,0.0,0.0,1
0.1275000000000023,-0.0437500000000007,0.0172500000000001,0.6869624783646338,0.6963475341250964,-0.2066354487361877,-0.0220103694337984,0.0,0.0,0.0,0
50.20410000000378,-0.082049999999999,0.0402300000000002,-0.9272979367582432,0.3711762785244147,-0.0104030457429288,0.0473126133704491,0.0,0.0,0.0,0
50.1384000000016,-0.0492000000000008,0.0205199999999999,0.396316121884089,-0.916787460778506,0.0412043878606971,-0.027138196607008,0.0,0.0,0.0,0
0.2224999999999918,-0.091249999999998,0.0457500000000006,-0.8524041537966901,0.4094296530472279,-0.3237596292803539,0.0308904555489744,0.0,0.0,0.0,0
50.287800000006555,-0.1238999999999944,0.065340000000002,-0.9750616695428276,0.2167070384691647,-0.0027695643783295,0.0478030289775856,0.0,0.0,0.0,0
50.18350000000309,-0.0717500000000002,0.0340499999999997,0.3824823301253918,0.9226466474811073,-0.0483308134586049,-0.0097243768002865,0.0,0.0,0.0,0
0.1945999999999949,-0.0772999999999996,0.03738,-0.3875443607792913,0.8197804417473753,-0.4204947158677422,0.0308802474723887,0.0,0.0,0.0,0
0.0344,0.0028,-0.0106799999999999,0.999017604578298,0.0392045906296929,0.0090723175433036,-0.018561219534044,0.0,0.0,0.0,0
0.0464000000000003,-0.0031999999999999,-0.0070799999999998,0.9956872471341914,0.0875124149445535,0.0082498074991029,-0.0296719362552536,0.0,0.0,0.0,0
0.0321999999999999,0.0039,-0.0113399999999999,0.9993267003136824,0.0318821490922245,0.0083829778344154,-0.0161059086069807,0.0,0.0,0.0,0
0.1651999999999981,-0.0626000000000012,0.0285599999999996,0.1699081967207888,0.9135638724662856,-0.3693381208462898,0.011027606323482,0.0,0.0,0.0,0
0.0640000000000008,-0.0119999999999999,-0.0017999999999999,0.9822475654797116,0.1832427165580115,-0.007504150878854,-0.0394400134027229,0.0,0.0,0.0,0
0.0517000000000005,-0.0058499999999999,-0.0054899999999999,0.9929859587582284,0.1132895521788557,0.0053601181274404,-0.0334010809671813,0.0,0.0,0.0,0
50.17440000000279,-0.0672000000000007,0.0313199999999995,-0.9531418255001078,0.2986233784881736,-0.006503677974498,0.0479837522025406,0.0,0.0,0.0,0
0.3181999999999813,-0.1390999999999928,0.0744600000000027,0.6853523612985158,-0.6074895712405345,0.399767046836505,-0.0378796774030562,0.0,0.0,0.0,0
0.2280999999999912,-0.0940499999999977,0.0474300000000007,-0.9132472827340926,0.2914395663636807,-0.2833025337599337,0.0279652302287609,0.0,0.0,0.0,0
50.122100000001055,-0.0410500000000006,0.0156300000000001,0.0617067731774845,-0.9968741806991254,0.0478893684255061,-0.0118638270080098,0.0,0.0,0.0,0
0.1654999999999981,-0.0627500000000012,0.0286499999999996,0.1646684752788196,0.9140973837356032,-0.3703820420397148,0.0112875697811916,0.0,0.0,0.0,0
0.0455000000000003,-0.0027499999999999,-0.0073499999999998,0.996057769222456,0.0834028742089621,0.0085847259174312,-0.0289686628305677,0.0,0.0,0.0,0
0.0666000000000009,-0.0132999999999999,-0.0010199999999999,0.9789480288504692,0.1997763963662314,-0.011343985038138,-0.040267384669954,0.0,0.0,0.0,0
0.2317999999999908,-0.0958999999999975,0.0485400000000008,-0.9444400494072496,0.208514207044167,-0.2527942944580366,0.025492415064831,0.0,0.0,0.0,0
0.070700000000001,-0.0153499999999999,0.00021,0.9728432503691986,0.2270282682078578,-0.0182021295161099,-0.041265701577852,0.0,0.0,0.0,0
50.14720000000189,-0.0536000000000009,0.0231599999999998,-0.4513077107017528,0.8910032098991926,-0.0395287749882773,0.0295314435543651,0.0,0.0,0.0,0
50.148900000001944,-0.054450000000001,0.0236699999999998,-0.868298226068201,-0.4936666361520456,0.0314719065264879,0.0368912192361147,0.0,0.0,0.0,0
50.141400000001696,-0.0507000000000009,0.0214199999999999,0.9760787240913288,0.2119700837554894,-0.0186869683315313,-0.0446072324125858,0.0,0.0,0.0,0
0.0434000000000002,-0.0016999999999999,-0.0079799999999998,0.9968347503624336,0.0741186558568932,0.0091919870439874,-0.0272472512010881,0.0,0.0,0.0,0
0.0754000000000011,-0.0176999999999999,0.00162,0.9643176655078018,0.2599747385008187,-0.0272759322822096,-0.0419594905730579,0.0,0.0,0.0,0
50.25150000000535,-0.1057499999999964,0.0544500000000012,-0.9415729911402426,-0.3333989315964399,0.0241740000860209,0.0412440600015317,0.0,0.0,0.0,0
0.0745000000000011,-0.0172499999999999,0.00135,0.9660866025330876,0.2535291738307493,-0.0254381505959326,-0.0418632884163705,0.0,0.0,0.0,0
20.190099999999987,-0.0250500000000001,0.00603,0.0696184749173843,0.996343460862822,-0.0492097951743447,0.005601071769846,0.0,0.0,0.0,1
4.174100000000006,-0.0170499999999999,0.00123,0.4763716060671863,0.877829488513939,-0.0478762253304445,-0.0139050018494888,0.0,0.0,0.0,1
0.2988999999999834,-0.1294499999999938,0.0686700000000023,0.1028174219632995,-0.8992414559443459,0.4230311212291148,-0.042872510114897,0.0,0.0,0.0,0
0.3064999999999826,-0.1332499999999934,0.0709500000000025,0.3481329739790957,-0.828489486371364,0.4364788944838269,-0.0435290485855168,0.0,0.0,0.0,0
0.2283999999999912,-0.0941999999999977,0.0475200000000007,-0.9160573605477872,0.2848518853268792,-0.2809387110120493,0.027780501558326,0.0,0.0,0.0,0
50.27430000000611,-0.1171499999999952,0.0612900000000017,-0.9591929452697432,0.2786380556639356,-0.0059007835354205,0.0476960001912597,0.0,0.0,0.0,0
0.0509000000000004,-0.0054499999999999,-0.0057299999999999,0.9934552872473512,0.1092269666966792,0.0058974045635228,-0.0328828618879157,0.0,0.0,0.0,0
0.0911000000000016,-0.0255500000000001,0.00633,0.9209485593907788,0.3817073676935706,-0.0668949526771256,-0.0409670808188685,0.0,0.0,0.0,0
50.13040000000133,-0.0452000000000007,0.01812,0.800256959040877,-0.5976634163716725,0.0221666770856044,-0.0435416888116625,0.0,0.0,0.0,0
0.1780999999999967,-0.0690500000000005,0.0324299999999996,-0.0668983105102196,0.9111051510641768,-0.4061449307214554,0.0214082928900455,0.0,0.0,0.0,0
0.1510999999999997,-0.055550000000001,0.0243299999999998,0.3977141723495884,0.86232697753263,-0.3133893566378877,-0.0016528998189621,0.0,0.0,0.0,0
0.0826000000000014,-0.0213,0.00378,0.9475694578836288,0.3137354892573751,-0.0436815726710768,-0.0421198940590143,0.0,0.0,0.0,0
0.0223999999999999,0.0088,-0.0142799999999999,0.9999783037795914,0.0050998594669868,0.0022495006487496,-0.0035104344944134,0.0,0.0,0.0,0
0.2731999999999863,-0.1165999999999952,0.0609600000000017,-0.6454717302303742,-0.7330756153542389,0.2133357241112191,-0.0213132931372155,0.0,0.0,0.0,0
0.2070999999999935,-0.0835499999999989,0.0411300000000002,-0.6195399442396535,0.6756119984477161,-0.3982192332179327,0.033765771727181,0.0,0.0,0.0,0
50.23110000000467,-0.0955499999999976,0.0483300000000008,-0.9239530038701596,0.3794322577932812,-0.0109609231519413,0.0471366794424353,0.0,0.0,0.0,0
0.068900000000001,-0.0144499999999999,-0.0003299999999999,0.975666429141176,0.2148890428114661,-0.015070021629351,-0.0408731302271946,0.0,0.0,0.0,0
0.1371000000000012,-0.0485500000000008,0.0201299999999999,0.583698066297919,0.7722841342645255,-0.2503467434723186,-0.0141524342841655,0.0,0.0,0.0,0
50.19460000000346,-0.0772999999999996,0.03738,-0.8263484330970899,0.5610395788863345,-0.0204998268809555,0.0443014123801916,0.0,0.0,0.0,0
0.2318999999999908,-0.0959499999999975,0.0485700000000008,-0.9451754436172956,0.2062250545853498,-0.2519294395798093,0.025419778069858,0.0,0.0,0.0,0
0.0218999999999999,0.00905,-0.0144299999999999,0.9999865105440116,0.0039899306529582,0.0018047524318661,-0.0027932153615279,0.0,0.0,0.0,0
0.139500000000001,-0.0497500000000008,0.0208499999999999,0.5548067464842891,0.7897736443138746,-0.2613451388469777,-0.0120740715482932,0.0,0.0,0.0,0
0.2445999999999894,-0.1022999999999968,0.0523800000000011,-0.9869498278337588,-0.0986114099777993,-0.1265387011873423,0.0139206416132503,0.0,0.0,0.0,0
0.3073999999999825,-0.1336999999999934,0.0712200000000025,0.3763772499908117,-0.8162095150912348,0.4361878275192686,-0.0433863145231991,0.0,0.0,0.0,0
50.28400000000643,-0.1219999999999946,0.064200000000002,-0.6009147847081586,-0.7978167307106584,0.0442930930499341,0.0206883451579425,0.0,0.0,0.0,0
0.2749999999999861,-0.1174999999999951,0.0615000000000018,-0.6036183299041825,-0.761910362784214,0.233637432436369,-0.0234746895667211,0.0,0.0,0.0,0
0.0355,0.00225,-0.0103499999999999,0.9988346261898904,0.0430450943189519,0.0093207494302202,-0.0197391238213325,0.0,0.0,0.0,0
0.0293999999999999,0.0053,-0.0121799999999999,0.9996222921458048,0.0232558219903482,0.0071375096297746,-0.0127865454680129,0.0,0.0,0.0,0
0.2277999999999913,-0.0938999999999977,0.0473400000000007,-0.9103892712152142,0.2980018246532921,-0.2856466799412795,0.0281471419164343,0.0,0.0,0.0,0
0.0670000000000009,-0.0134999999999999,-0.0008999999999999,0.9784025719614402,0.2023721613129915,-0.0119697621335444,-0.0403811874418471,0.0,0.0,0.0,0
0.0988000000000018,-0.0294000000000002,0.00864,0.889190178694066,0.4466412486080244,-0.0913869048646264,-0.0387408669900852,0.0,0.0,0.0,0
0.1899999999999954,-0.0749999999999998,0.0359999999999999,-0.2980808828827844,0.8561977933905346,-0.4210029080917613,0.0288041183041476,0.0,0.0,0.0,0
0.2037999999999939,-0.0818999999999991,0.0401400000000002,-0.5607378756354425,0.7201370950785554,-0.4072568949717575,0.0334278419529794,0.0,0.0,0.0,0
0.0263999999999999,0.0068,-0.0130799999999999,0.9998346482944778,0.014877210991245,0.0053505285935245,-0.0089842365702403,0.0,0.0,0.0,0
0.1906999999999953,-0.0753499999999998,0.0362099999999999,-0.311749217085295,0.8512216747818021,-0.4211701284744082,0.0291514821101736,0.0,0.0,0.0,0
46.91680000000083,-0.0384000000000005,0.0140400000000001,0.8384449423849124,-0.5427976266776339,0.0191237428348036,-0.0448898376281029,0.0,0.0,0.0,1
36.406300000000336,-0.0331500000000004,0.01089,-0.4455099732018155,0.8939218411524474,-0.0396150719248732,0.02924468780348,0.0,0.0,0.0,1
16.586499999999944,-0.0232500000000001,0.00495,0.3096155831385605,0.9495742887605422,-0.0490759325935372,-0.0061978740511683,0.0,0.0,0.0,1
50.309200000007266,-0.1345999999999933,0.0717600000000025,-0.52424812694836,0.8500981305011805,-0.0378505225682485,0.0326252639965527,0.0,0.0,0.0,0
0.0405000000000001,-0.0002499999999999,-0.0088499999999998,0.997724260045002,0.0620023063947516,0.0096324515549998,-0.0246826010871059,0.0,0.0,0.0,0
0.0805000000000013,-0.02025,0.00315,0.952956952166076,0.2976656088671622,-0.0385847633473763,-0.0421835116308723,0.0,0.0,0.0,0
50.214300000004116,-0.0871499999999985,0.0432900000000004,0.9979698809433656,-0.0418626500697498,-0.006287863798681,-0.047582539107029,0.0,0.0,0.0,0
0.1750999999999971,-0.0675500000000006,0.0315299999999995,-0.01000413379758,0.9165933557839566,-0.3992356420448174,0.0191687130691643,0.0,0.0,0.0,0
50.19090000000334,-0.0754499999999998,0.0362699999999999,-0.504733334689774,-0.861877407980878,0.0464139628435625,0.0160417741618567,0.0,0.0,0.0,0
50.20350000000376,-0.0817499999999991,0.0400500000000002,0.9983700962883212,-0.0308023726894309,-0.0068673855957343,-0.0475521155052979,0.0,0.0,0.0,0
0.0386000000000001,0.0007,-0.0094199999999999,0.9982041571678792,0.0545094682602603,0.0096727482670337,-0.0228826664466933,0.0,0.0,0.0,0
50.15870000000227,-0.0593500000000011,0.0266099999999997,0.4979726029733142,-0.8657873321050246,0.0379682007684174,-0.031527733582592,0.0,0.0,0.0,0
0.1786999999999967,-0.0693500000000004,0.0326099999999996,-0.0783774156444133,0.9096231730999138,-0.4073888241917288,0.0218405494488496,0.0,0.0,0.0,0
0.0319999999999999,0.004,-0.0113999999999999,0.9993512808140784,0.031240214098804,0.0083076445882782,-0.01587607003375,0.0,0.0,0.0,0
0.0600000000000007,-0.0099999999999999,-0.0029999999999999,0.9865533613021846,0.1589749145909696,-0.0023647197436468,-0.0378662109893398,0.0,0.0,0.0,0
0.0602000000000007,-0.0100999999999999,-0.0029399999999999,0.9863586645419892,0.1601541289665548,-0.002599666203142,-0.0379536769436064,0.0,0.0,0.0,0
0.0231999999999999,0.0084,-0.0140399999999999,0.999960919391521,0.0069276639637743,0.0029348158232061,-0.0046426304777203,0.0,0.0,0.0,0
0.1683999999999978,-0.064200000000001,0.0295199999999996,0.1132794768193593,0.9178931967964912,-0.3800662980890698,0.0137640278668923,0.0,0.0,0.0,0
0.2880999999999846,-0.1240499999999944,0.0654300000000021,-0.2425020601918723,-0.9000044572116885,0.3603203312806675,-0.0367965578224563,0.0,0.0,0.0,0
0.0800000000000013,-0.02,0.003,0.9541762567029028,0.2938854066466551,-0.0374089728988101,-0.0421853961842513,0.0,0.0,0.0,0
0.035,0.0025,-0.0104999999999999,0.9989202721369768,0.0412846122276726,0.0092158091679343,-0.0192077996756357,0.0,0.0,0.0,0
50.274500000006114,-0.1172499999999952,0.0613500000000018,-0.7958412465675909,-0.6035839917220559,0.036284625391207,0.0317254024219022,0.0,0.0,0.0,0
0.2060999999999936,-0.0830499999999989,0.0408300000000002,-0.601964358917001,0.6895913033320287,-0.4012072279436371,0.0336972581712603,0.0,0.0,0.0,0
0.0766000000000012,-0.0182999999999999,0.00198,0.9618528778998932,0.2686668195436655,-0.0298001008849437,-0.0420610905616092,0.0,0.0,0.0,0
0.2413999999999898,-0.100699999999997,0.051420000000001,-0.986633060457184,-0.0199338145637012,-0.1608151196372536,0.0172146549743617,0.0,0.0,0.0,0
0.2166999999999925,-0.0883499999999983,0.0440100000000005,-0.7744498136182804,0.5204531962495987,-0.358156760318093,0.0328586630682955,0.0,0.0,0.0,0
0.106600000000002,-0.0333000000000004,0.01098,0.848352282213202,0.5145920763371326,-0.1193261643436268,-0.0354212752131866,0.0,0.0,0.0,0
50.180800000003,-0.0704000000000003,0.0332399999999996,0.3745830741933232,0.9258815409814584,-0.0484127644001683,-0.0093325688217561,0.0,0.0,0.0,0
0.2650999999999872,-0.1125499999999957,0.0585300000000015,-0.8056084123908455,-0.5806231345937364,0.1172547535321947,-0.0110988392974109,0.0,0.0,0.0,0
50.289300000006605,-0.1246499999999943,0.0657900000000021,-0.8825615109521419,-0.4677599326795968,0.0302887413150604,0.0369921196337916,0.0,0.0,0.0,0
0.1013000000000019,-0.0306500000000003,0.00939,0.8771094633554836,0.4682397192284172,-0.1000125566119182,-0.0377894581741572,0.0,0.0,0.0,0
0.1677999999999979,-0.063900000000001,0.0293399999999996,0.1240185789616596,0.9173139455945184,-0.3781253198064478,0.0132574436230755,0.0,0.0,0.0,0
50.193500000003425,-0.0767499999999996,0.0370499999999999,-0.84120484887419,-0.5385498785087564,0.0334337929710059,0.0349372591415888,0.0,0.0,0.0,0
0.2471999999999891,-0.1035999999999967,0.0531600000000011,-0.9817616463168388,-0.1627876404223345,-0.0975785859682735,0.0110758073029147,0.0,0.0,0.0,0
0.1239000000000025,-0.0419500000000006,0.0161700000000001,0.7207316918609598,0.6660350766951968,-0.1906091092391678,-0.0247239243226622,0.0,0.0,0.0,0
50.172700000002735,-0.0663500000000008,0.0308099999999995,0.3474506295352276,0.936400406178,-0.0486679453263822,-0.0079856397964558,0.0,0.0,0.0,0
0.0280999999999999,0.00595,-0.0125699999999999,0.9997265417346398,0.0195152255726509,0.0064203054237693,-0.0111703804953816,0.0,0.0,0.0,0
0.1405000000000009,-0.0502500000000008,0.0211499999999999,0.5424018551829539,0.7968447476536671,-0.2659197060958821,-0.011197568518793,0.0,0.0,0.0,0
0.0486000000000004,-0.0042999999999999,-0.0064199999999998,0.9946787676470276,0.0978862299895744,0.0072413769481598,-0.0313049138397446,0.0,0.0,0.0,0
0.1745999999999971,-0.0673000000000007,0.0313799999999995,-0.0006116408489365,0.91720298536966,-0.3979767453650338,0.0187834946990745,0.0,0.0,0.0,0
0.0378000000000001,0.0011,-0.0096599999999999,0.998384103882692,0.0514604707786599,0.0096313272797295,-0.0220961217507456,0.0,0.0,0.0,0
0.2785999999999857,-0.1192999999999949,0.0625800000000018,-0.5136798634735581,-0.8130759502298665,0.2725404543604415,-0.0276079292340122,0.0,0.0,0.0,0
50.3193000000076,-0.1396499999999927,0.0747900000000028,0.488389235984479,-0.8711864152015029,0.0392422984476661,-0.0311484534992625,0.0,0.0,0.0,0
50.20640000000385,-0.0831999999999989,0.0409200000000002,0.6239548755027028,0.7799315384878459,-0.0434414223950418,-0.0223595936609739,0.0,0.0,0.0,0
0.1638999999999983,-0.0619500000000012,0.0281699999999996,0.1924409335157428,0.91095637247997,-0.3647287850041924,0.0098938331848316,0.0,0.0,0.0,0
0.0497000000000004,-0.0048499999999999,-0.0060899999999998,0.9941162579660676,0.1032471127115013,0.0066356894664977,-0.0320759565654059,0.0,0.0,0.0,0
11.681599999999962,-0.0208,0.00348,0.7741440298287122,0.631132229552394,-0.0376308586546073,-0.0309361985011614,0.0,0.0,0.0,1
14.884799999999943,-0.0224,0.00444,0.1802635860445583,-0.9823654863393896,0.0465024630248045,-0.0173381581535577,0.0,0.0,0.0,1
0.0358,0.0021,-0.0102599999999999,0.9987812077291744,0.044113214758906,0.0093773150580746,-0.0200546586355418,0.0,0.0,0.0,0
0.1228000000000025,-0.0414000000000006,0.0158400000000001,0.7305277636103565,0.656632094797709,-0.1857741286288046,-0.025523553989047,0.0,0.0,0.0,0
0.0611000000000007,-0.0105499999999999,-0.0026699999999999,0.9854566177211752,0.1655054065442817,-0.0036855606324359,-0.0383357748973231,0.0,0.0,0.0,0
46.01590000000079,-0.0379500000000005,0.0137700000000001,-0.2245146158258174,0.9732217522959176,-0.0453372715574342,0.0194200913071154,0.0,0.0,0.0,1
50.31380000000742,-0.136899999999993,0.0731400000000026,0.0037571888126254,-0.9987234161518832,0.0494337596884674,-0.0096811654877639,0.0,0.0,0.0,0
50.21570000000416,-0.0878499999999984,0.0437100000000004,0.9808734498598162,0.188653491545397,-0.0174451718603506,-0.04464080495014,0.0,0.0,0.0,0
50.1957000000035,-0.0778499999999995,0.03771,0.1902075286868534,0.9804908469427694,-0.0495862319197068,-2.6387413839564488e-05,0.0,0.0,0.0,0
50.26480000000579,-0.1123999999999957,0.0584400000000015,-0.8506100529946886,0.5235364806683278,-0.0188212665505153,0.0449204973172509,0.0,0.0,0.0,0
0.2381999999999901,-0.0990999999999972,0.0504600000000009,-0.9792051097785602,0.0578418159599581,-0.1933943977837355,0.0202554737263447,0.0,0.0,0.0,0
