feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
0.02199999999999999,0.009000000000000006,-0.01439999999999999,0.9999850294911158,0.004209919027731614,0.001894711187279616,-0.0029372512573917725,0.0,0.0,0.0,0
0.022099999999999988,0.008950000000000007,-0.014369999999999989,0.999983468689525,0.004430906161539383,0.001984165603368124,-0.003080990930159208,0.0,0.0,0.0,0
0.022199999999999987,0.008900000000000007,-0.014339999999999988,0.9999818277399466,0.004652891989509367,0.002073115463426961,-0.0032244345683050428,0.0,0.0,0.0,0
0.022299999999999986,0.008850000000000007,-0.014309999999999988,0.9999801062390745,0.0048758764464779366,0.0021615605507740534,-0.003367582360260759,0.0,0.0,0.0,0
0.022399999999999986,0.008800000000000007,-0.014279999999999987,0.9999783037795914,0.005099859466986856,0.0022495006487496852,-0.003510434494413493,0.0,0.0,0.0,0
0.022499999999999985,0.008750000000000008,-0.014249999999999987,0.9999764199501663,0.005324840985280112,0.002336935540716243,-0.0036529911591049727,0.0,0.0,0.0,0
0.022599999999999985,0.008700000000000008,-0.014219999999999986,0.9999744543354571,0.00555082093530073,0.0024238650100579843,-0.003795252542630483,0.0,0.0,0.0,0
0.022699999999999984,0.008650000000000008,-0.014189999999999986,0.9999724065161084,0.005777799250687559,0.0025102888401808054,-0.003937218833237813,0.0,0.0,0.0,0
0.022799999999999983,0.008600000000000009,-0.014159999999999985,0.9999702760687534,0.006005775864772055,0.0025962068145120314,-0.004078890219126232,0.0,0.0,0.0,0
0.022899999999999983,0.008550000000000009,-0.014129999999999985,0.9999680625660136,0.006234750710575025,0.0026816187165002053,-0.004220266888445454,0.0,0.0,0.0,0
0.022999999999999982,0.00850000000000001,-0.014099999999999984,0.9999657655764981,0.00646472372080336,0.002766524329614894,-0.004361349029294615,0.0,0.0,0.0,0
0.02309999999999998,0.00845000000000001,-0.014069999999999984,0.9999633846648053,0.006695694827846754,0.0028509234373465067,-0.004502136829721259,0.0,0.0,0.0,0
0.02319999999999998,0.00840000000000001,-0.014039999999999983,0.999960919391521,0.006927663963774385,0.002934815823206114,-0.0046426304777203165,0.0,0.0,0.0,0
0.02329999999999998,0.00835000000000001,-0.014009999999999983,0.999958369313221,0.007160631060331601,0.003018201270725291,-0.004782830161233109,0.0,0.0,0.0,0
0.02339999999999998,0.00830000000000001,-0.013979999999999982,0.9999557339824686,0.007394596048936558,0.00310107956345596,-0.004922736068146335,0.0,0.0,0.0,0
0.02349999999999998,0.00825000000000001,-0.013949999999999982,0.9999530129478169,0.0076295588606768655,0.0031834504849702506,-0.005062348386291086,0.0,0.0,0.0,0
0.02359999999999998,0.008200000000000011,-0.013919999999999981,0.999950205753808,0.007865519426306193,0.0032653138188603664,-0.005201667303441851,0.0,0.0,0.0,0
0.023699999999999978,0.008150000000000011,-0.01388999999999998,0.9999473119409731,0.008102477676240866,0.003346669348738463,-0.005340693007315527,0.0,0.0,0.0,0
0.023799999999999977,0.008100000000000012,-0.01385999999999998,0.9999443310458328,0.008340433540556434,0.003427516858236538,-0.005479425685570451,0.0,0.0,0.0,0
0.023899999999999977,0.008050000000000012,-0.01382999999999998,0.9999412626008978,0.008579386948984228,0.0035078561310063323,-0.005617865525805415,0.0,0.0,0.0,0
0.023999999999999976,0.008000000000000012,-0.013799999999999979,0.9999381061346677,0.00881933783090789,0.003587686950719236,-0.005756012715558707,0.0,0.0,0.0,0
0.024099999999999976,0.007950000000000013,-0.013769999999999978,0.9999348611716331,0.009060286115359896,0.0036670091010662163,-0.005893867442307143,0.0,0.0,0.0,0
0.024199999999999975,0.007900000000000013,-0.013739999999999978,0.9999315272322734,0.00930223173101803,0.0037458223657577403,-0.006031429893465108,0.0,0.0,0.0,0
0.024299999999999974,0.007850000000000013,-0.013709999999999977,0.9999281038330595,0.00954517460620188,0.003824126528523727,-0.006168700256383616,0.0,0.0,0.0,0
0.024399999999999974,0.0078000000000000135,-0.013679999999999977,0.999924590486452,0.009789114668869277,0.0039019213731134937,-0.006305678718349348,0.0,0.0,0.0,0
0.024499999999999973,0.007750000000000014,-0.013649999999999976,0.9999209867009025,0.010034051846612735,0.003979206683295721,-0.006442365466583727,0.0,0.0,0.0,0
0.024599999999999973,0.007700000000000014,-0.013619999999999976,0.9999172919808528,0.010279986066655858,0.004055982242858426,-0.006578760688241966,0.0,0.0,0.0,0
0.024699999999999972,0.007650000000000014,-0.013589999999999975,0.9999135058267364,0.010526917255849743,0.00413224783560895,-0.006714864570412159,0.0,0.0,0.0,0
0.02479999999999997,0.007600000000000015,-0.013559999999999975,0.9999096277349775,0.010774845340669345,0.004208003245373951,-0.0068506773001143365,0.0,0.0,0.0,0
0.02489999999999997,0.007550000000000015,-0.013529999999999974,0.999905657197992,0.011023770247209847,0.004283248255999416,-0.006986199064299563,0.0,0.0,0.0,0
0.02499999999999997,0.007500000000000015,-0.013499999999999974,0.9999015937041869,0.01127369190118297,0.004357982651350667,-0.007121430049849015,0.0,0.0,0.0,0
0.02509999999999997,0.007450000000000016,-0.013469999999999973,0.9998974367379613,0.011524610227913306,0.004432206215312397,-0.007256370443573076,0.0,0.0,0.0,0
0.02519999999999997,0.007400000000000016,-0.013439999999999973,0.9998931857797059,0.01177652515233461,0.004505918731788708,-0.0073910204322104305,0.0,0.0,0.0,0
0.02529999999999997,0.007350000000000016,-0.013409999999999972,0.9998888403058038,0.012029436598986068,0.004579119984703155,-0.0075253802024271765,0.0,0.0,0.0,0
0.025399999999999968,0.0073000000000000165,-0.013379999999999972,0.9998843997886306,0.012283344492008562,0.004651809757998814,-0.007659449940815928,0.0,0.0,0.0,0
0.025499999999999967,0.007250000000000017,-0.013349999999999971,0.9998798636965539,0.012538248755140893,0.004723987835638339,-0.007793229833894925,0.0,0.0,0.0,0
0.025599999999999967,0.007200000000000017,-0.01331999999999997,0.999875231493934,0.012794149311716,0.0047956540016040545,-0.007926720068107159,0.0,0.0,0.0,0
0.025699999999999966,0.0071500000000000175,-0.01328999999999997,0.999870502641125,0.013051046084657172,0.004866808039898049,-0.008059920829819503,0.0,0.0,0.0,0
0.025799999999999965,0.007100000000000018,-0.01325999999999997,0.9998656765944732,0.013308938996474194,0.004937449734542265,-0.008192832305321827,0.0,0.0,0.0,0
0.025899999999999965,0.007050000000000018,-0.01322999999999997,0.999860752806319,0.013567827969259524,0.005007578869578625,-0.008325454680826147,0.0,0.0,0.0,0
0.025999999999999964,0.007000000000000018,-0.013199999999999969,0.9998557307249959,0.013827712924684425,0.005077195229069148,-0.00845778814246576,0.0,0.0,0.0,0
0.026099999999999964,0.006950000000000019,-0.013169999999999968,0.9998506097948316,0.014088593783995079,0.005146298597096089,-0.008589832876294399,0.0,0.0,0.0,0
0.026199999999999963,0.006900000000000019,-0.013139999999999968,0.9998453894561475,0.01435047046800868,0.005214888757762081,-0.008721589068285365,0.0,0.0,0.0,0
0.026299999999999962,0.006850000000000019,-0.013109999999999967,0.9998400691452594,0.014613342897109511,0.005282965495190294,-0.008853056904330709,0.0,0.0,0.0,0
0.02639999999999996,0.00680000000000002,-0.013079999999999967,0.9998346482944778,0.014877210991245015,0.0053505285935245995,-0.008984236570240379,0.0,0.0,0.0,0
0.02649999999999996,0.00675000000000002,-0.013049999999999966,0.9998291263321075,0.015142074669921806,0.005417577836929751,-0.00911512825174139,0.0,0.0,0.0,0
0.02659999999999996,0.00670000000000002,-0.013019999999999966,0.9998235026824493,0.015407933852201716,0.005484113009591576,-0.009245732134477012,0.0,0.0,0.0,0
0.02669999999999996,0.0066500000000000205,-0.012989999999999965,0.999817776765798,0.01567478845669776,0.005550133895717166,-0.00937604840400592,0.0,0.0,0.0,0
0.02679999999999996,0.006600000000000021,-0.012959999999999965,0.9998119479984446,0.01594263840157014,0.005615640279535095,-0.009506077245801407,0.0,0.0,0.0,0
0.02689999999999996,0.006550000000000021,-0.012929999999999964,0.9998060157926755,0.016211483604522188,0.005680631945295637,-0.009635818845250556,0.0,0.0,0.0,0
0.026999999999999958,0.006500000000000021,-0.012899999999999964,0.9997999795567736,0.016481323982796316,0.005745108677271004,-0.009765273387653447,0.0,0.0,0.0,0
0.027099999999999957,0.006450000000000022,-0.012869999999999963,0.9997938386950171,0.01675215945316991,0.005809070259755578,-0.009894441058222339,0.0,0.0,0.0,0
0.027199999999999957,0.006400000000000022,-0.012839999999999963,0.999787592607682,0.01702398993195127,0.005872516477066177,-0.010023322042080899,0.0,0.0,0.0,0
0.027299999999999956,0.006350000000000022,-0.012809999999999962,0.9997812406910397,0.01729681533497543,0.0059354471135423074,-0.010151916524263392,0.0,0.0,0.0,0
0.027399999999999956,0.006300000000000023,-0.012779999999999962,0.9997747823373595,0.017570635577600077,0.005997861953546453,-0.010280224689713914,0.0,0.0,0.0,0
0.027499999999999955,0.006250000000000023,-0.012749999999999961,0.9997682169349077,0.017845450574701348,0.006059760781464349,-0.010408246723285596,0.0,0.0,0.0,0
0.027599999999999954,0.006200000000000023,-0.01271999999999996,0.9997615438679482,0.018121260240669675,0.006121143381705288,-0.010535982809739849,0.0,0.0,0.0,0
0.027699999999999954,0.0061500000000000235,-0.01268999999999996,0.9997547625167429,0.018398064489405567,0.006182009538702423,-0.010663433133745584,0.0,0.0,0.0,0
0.027799999999999953,0.006100000000000024,-0.01265999999999996,0.9997478722575518,0.018675863234315394,0.006242359036913092,-0.010790597879878454,0.0,0.0,0.0,0
0.027899999999999953,0.006050000000000024,-0.012629999999999959,0.999740872462633,0.018954656388307147,0.006302191660819136,-0.010917477232620092,0.0,0.0,0.0,0
0.027999999999999952,0.006000000000000024,-0.012599999999999958,0.9997337625002437,0.019234443863786185,0.006361507194927256,-0.011044071376357363,0.0,0.0,0.0,0
0.02809999999999995,0.005950000000000025,-0.012569999999999958,0.9997265417346398,0.019515225572650955,0.006420305423769353,-0.011170380495381617,0.0,0.0,0.0,0
0.02819999999999995,0.005900000000000025,-0.012539999999999957,0.9997192095260765,0.019797001426288673,0.006478586131902894,-0.011296404773887943,0.0,0.0,0.0,0
0.02829999999999995,0.005850000000000025,-0.012509999999999957,0.9997117652308092,0.020079771335571036,0.00653634910391129,-0.011422144395974445,0.0,0.0,0.0,0
0.02839999999999995,0.005800000000000026,-0.012479999999999956,0.9997042082010921,0.020363535210849854,0.006593594124404272,-0.01154759954564149,0.0,0.0,0.0,0
0.02849999999999995,0.005750000000000026,-0.012449999999999956,0.9996965377851806,0.020648292961952718,0.006650320978018295,-0.011672770406791006,0.0,0.0,0.0,0
0.02859999999999995,0.005700000000000026,-0.012419999999999955,0.9996887533273301,0.020934044498178598,0.006706529449416938,-0.011797657163225738,0.0,0.0,0.0,0
0.028699999999999948,0.0056500000000000265,-0.012389999999999955,0.9996808541677968,0.021220789728293457,0.006762219323291326,-0.01192225999864855,0.0,0.0,0.0,0
0.028799999999999947,0.005600000000000027,-0.012359999999999954,0.9996728396428384,0.02150852856052584,0.006817390384360555,-0.01204657909666171,0.0,0.0,0.0,0
0.028899999999999947,0.005550000000000027,-0.012329999999999954,0.9996647090847138,0.021797260902562423,0.006872042417372136,-0.012170614640766181,0.0,0.0,0.0,0
0.028999999999999946,0.0055000000000000274,-0.012299999999999953,0.9996564618216836,0.022086986661543552,0.0069261752071024365,-0.01229436681436092,0.0,0.0,0.0,0
0.029099999999999945,0.005450000000000028,-0.012269999999999953,0.9996480971780107,0.022377705744058795,0.006979788538357155,-0.012417835800742193,0.0,0.0,0.0,0
0.029199999999999945,0.005400000000000028,-0.012239999999999952,0.9996396144739608,0.022669418056142414,0.00703288219597178,-0.012541021783102879,0.0,0.0,0.0,0
0.029299999999999944,0.005350000000000028,-0.012209999999999952,0.9996310130258018,0.022962123503268872,0.007085455964812085,-0.012663924944531788,0.0,0.0,0.0,0
0.029399999999999944,0.005300000000000029,-0.012179999999999951,0.9996222921458048,0.023255821990348268,0.00713750962977461,-0.012786545468012967,0.0,0.0,0.0,0
0.029499999999999943,0.005250000000000029,-0.01214999999999995,0.9996134511422446,0.023550513421721812,0.007189042975787182,-0.012908883536425055,0.0,0.0,0.0,0
0.029599999999999942,0.005200000000000029,-0.01211999999999995,0.9996044893193998,0.02384619770115724,0.007240055787809417,-0.013030939332540592,0.0,0.0,0.0,0
0.02969999999999994,0.0051500000000000296,-0.01208999999999995,0.9995954059775537,0.024142874731844222,0.007290547850833261,-0.01315271303902537,0.0,0.0,0.0,0
0.02979999999999994,0.00510000000000003,-0.01205999999999995,0.999586200412993,0.024440544416389726,0.0073405189498835155,-0.013274204838437751,0.0,0.0,0.0,0
0.02989999999999994,0.00505000000000003,-0.012029999999999949,0.9995768719180101,0.024739206656813412,0.007389968870018396,-0.013395414913228041,0.0,0.0,0.0,0
0.02999999999999994,0.0050000000000000305,-0.011999999999999948,0.9995674197809028,0.025038861354542967,0.00743889739633009,-0.013516343445737829,0.0,0.0,0.0,0
0.03009999999999994,0.004950000000000031,-0.011969999999999948,0.9995578432859743,0.025339508410409436,0.00748730431394533,-0.013636990618199342,0.0,0.0,0.0,0
0.03019999999999994,0.004900000000000031,-0.011939999999999947,0.9995481417135337,0.025641147724642512,0.007535189408025971,-0.013757356612734811,0.0,0.0,0.0,0
0.030299999999999938,0.004850000000000031,-0.011909999999999947,0.9995383143398966,0.025943779196865843,0.007582552463769593,-0.013877441611355838,0.0,0.0,0.0,0
0.030399999999999937,0.004800000000000032,-0.011879999999999946,0.9995283604373856,0.026247402726092293,0.007629393266410099,-0.01399724579596277,0.0,0.0,0.0,0
0.030499999999999937,0.004750000000000032,-0.011849999999999946,0.9995182792743303,0.026552018210719192,0.007675711601218331,-0.01411676934834407,0.0,0.0,0.0,0
0.030599999999999936,0.004700000000000032,-0.011819999999999945,0.999508070115068,0.026857625548523556,0.007721507253502703,-0.014236012450175705,0.0,0.0,0.0,0
0.030699999999999936,0.004650000000000033,-0.011789999999999945,0.9994977322199441,0.027164224636657314,0.007766780008609836,-0.014354975283020537,0.0,0.0,0.0,0
0.030799999999999935,0.004600000000000033,-0.011759999999999944,0.9994872648453119,0.02747181537164247,0.007811529651925203,-0.014473658028327702,0.0,0.0,0.0,0
0.030899999999999934,0.004550000000000033,-0.011729999999999944,0.9994766672435338,0.027780397649366295,0.007855755968873796,-0.014592060867432024,0.0,0.0,0.0,0
0.030999999999999934,0.0045000000000000335,-0.011699999999999943,0.9994659386629818,0.02808997136507648,0.0078994587449208,-0.014710183981553415,0.0,0.0,0.0,0
0.031099999999999933,0.004450000000000034,-0.011669999999999943,0.9994550783480369,0.028400536413376247,0.007942637765572264,-0.014828027551796267,0.0,0.0,0.0,0
0.031199999999999933,0.004400000000000034,-0.011639999999999942,0.9994440855390904,0.02871209268821947,0.007985292816375805,-0.014945591759148886,0.0,0.0,0.0,0
0.03129999999999993,0.004350000000000034,-0.011609999999999942,0.9994329594725442,0.029024640082905766,0.008027423682921312,-0.015062876784482896,0.0,0.0,0.0,0
0.031399999999999935,0.004300000000000035,-0.011579999999999941,0.9994216993808108,0.029338178490075566,0.008069030150841656,-0.015179882808552666,0.0,0.0,0.0,0
0.03149999999999994,0.004250000000000035,-0.01154999999999994,0.9994103044923144,0.02965270780170518,0.008110112005813427,-0.015296610011994744,0.0,0.0,0.0,0
0.03159999999999994,0.004200000000000035,-0.01151999999999994,0.9993987740314908,0.029968227909101797,0.008150669033557663,-0.015413058575327284,0.0,0.0,0.0,0
0.031699999999999944,0.004150000000000036,-0.01148999999999994,0.9993871072187882,0.030284738702898543,0.00819070101984061,-0.015529228678949488,0.0,0.0,0.0,0
0.031799999999999946,0.004100000000000036,-0.011459999999999939,0.9993753032706671,0.030602240073049434,0.00823020775047447,-0.015645120503141038,0.0,0.0,0.0,0
0.03189999999999995,0.004050000000000036,-0.011429999999999938,0.9993633613996012,0.030920731908824356,0.008269189011318184,-0.01576073422806155,0.0,0.0,0.0,0
0.03199999999999995,0.0040000000000000365,-0.011399999999999938,0.9993512808140785,0.03124021409880407,0.008307644588278216,-0.015876070033750057,0.0,0.0,0.0,0
0.032099999999999955,0.003950000000000037,-0.011369999999999937,0.9993390607186,0.03156068653087507,0.008345574267309338,-0.01599112810012441,0.0,0.0,0.0,0
0.03219999999999996,0.0039000000000000367,-0.011339999999999937,0.9993267003136823,0.03188214909222456,0.008382977834415445,-0.01610590860698079,0.0,0.0,0.0,0
0.03229999999999996,0.0038500000000000366,-0.011309999999999936,0.9993141987958563,0.0322046016693353,0.008419855075650367,-0.01622041173399315,0.0,0.0,0.0,0
0.032399999999999964,0.0038000000000000364,-0.011279999999999936,0.9993015553576684,0.03252804414798053,0.008456205777118697,-0.0163346376607127,0.0,0.0,0.0,0
0.032499999999999966,0.0037500000000000363,-0.011249999999999935,0.9992887691876814,0.0328524764132188,0.008492029724976638,-0.01644858656656738,0.0,0.0,0.0,0
0.03259999999999997,0.003700000000000036,-0.011219999999999935,0.9992758394704743,0.03317789834938881,0.008527326705432842,-0.016562258630861346,0.0,0.0,0.0,0
0.03269999999999997,0.003650000000000036,-0.011189999999999934,0.9992627653866428,0.03350430984010421,0.008562096504749282,-0.016675654032774448,0.0,0.0,0.0,0
0.032799999999999975,0.003600000000000036,-0.011159999999999934,0.9992495461128009,0.03383171076824847,0.008596338909242125,-0.016788772951361754,0.0,0.0,0.0,0
0.03289999999999998,0.0035500000000000358,-0.011129999999999933,0.9992361808215798,0.03416010101596957,0.008630053705282604,-0.016901615565553006,0.0,0.0,0.0,0
0.03299999999999998,0.0035000000000000356,-0.011099999999999933,0.9992226686816295,0.0344894804646748,0.00866324067929793,-0.017014182054152147,0.0,0.0,0.0,0
0.033099999999999984,0.0034500000000000355,-0.011069999999999932,0.9992090088576189,0.034819848995025514,0.008695899617772193,-0.017126472595836835,0.0,0.0,0.0,0
0.033199999999999986,0.0034000000000000354,-0.011039999999999932,0.9991952005102367,0.03515120648693182,0.00872803030724728,-0.017238487369157934,0.0,0.0,0.0,0
0.03329999999999999,0.0033500000000000352,-0.011009999999999931,0.9991812427961914,0.03548355281954729,0.0087596325343238,-0.017350226552539053,0.0,0.0,0.0,0
0.03339999999999999,0.003300000000000035,-0.01097999999999993,0.9991671348682121,0.03581688787126367,0.008790706085662035,-0.017461690324276056,0.0,0.0,0.0,0
0.033499999999999995,0.003250000000000035,-0.01094999999999993,0.9991528758750492,0.03615121151970551,0.008821250747982885,-0.017572878862536594,0.0,0.0,0.0,0
0.0336,0.003200000000000035,-0.01091999999999993,0.9991384649614744,0.03648652364172479,0.00885126630806883,-0.01768379234535963,0.0,0.0,0.0,0
0.0337,0.0031500000000000347,-0.01088999999999993,0.9991239012682824,0.03682282411339563,0.008880752552764921,-0.017794430950655003,0.0,0.0,0.0,0
0.033800000000000004,0.0031000000000000346,-0.010859999999999929,0.9991091839322903,0.03716011281000879,0.008909709268979746,-0.017904794856202937,0.0,0.0,0.0,0
0.033900000000000007,0.0030500000000000345,-0.010829999999999928,0.9990943120863379,0.037498389606066294,0.008938136243686433,-0.01801488423965359,0.0,0.0,0.0,0
0.03400000000000001,0.0030000000000000343,-0.010799999999999928,0.99907928485929,0.03783765437527604,0.008966033263923671,-0.018124699278526647,0.0,0.0,0.0,0
0.03410000000000001,0.002950000000000034,-0.010769999999999927,0.9990641013760351,0.038177906990546254,0.008993400116796718,-0.018234240150210825,0.0,0.0,0.0,0
0.034200000000000015,0.002900000000000034,-0.010739999999999927,0.9990487607574875,0.03851914732398011,0.009020236589478437,-0.01834350703196347,0.0,0.0,0.0,0
0.03430000000000002,0.002850000000000034,-0.010709999999999926,0.9990332621205865,0.038861375246870195,0.00904654246921034,-0.018452500100910107,0.0,0.0,0.0,0
0.03440000000000002,0.002800000000000034,-0.010679999999999926,0.999017604578298,0.039204590629692976,0.009072317543303642,-0.01856121953404402,0.0,0.0,0.0,0
0.034500000000000024,0.0027500000000000337,-0.010649999999999925,0.9990017872396147,0.039548793342103296,0.009097561599140323,-0.01866966550822583,0.0,0.0,0.0,0
0.03460000000000003,0.0027000000000000335,-0.010619999999999925,0.9989858092095567,0.039893983252928825,0.009122274424174213,-0.018777838200183063,0.0,0.0,0.0,0
0.03470000000000003,0.0026500000000000334,-0.010589999999999924,0.9989696695891723,0.040240160230164496,0.00914645580593208,-0.01888573778650975,0.0,0.0,0.0,0
0.03480000000000003,0.0026000000000000333,-0.010559999999999924,0.9989533674755383,0.040587324140966864,0.009170105532014717,-0.018993364443666002,0.0,0.0,0.0,0
0.034900000000000035,0.002550000000000033,-0.010529999999999923,0.998936901961761,0.040935474851648564,0.009193223390098076,-0.019100718347977635,0.0,0.0,0.0,0
0.03500000000000004,0.002500000000000033,-0.010499999999999923,0.9989202721369768,0.04128461222767266,0.009215809167934373,-0.019207799675635746,0.0,0.0,0.0,0
0.03510000000000004,0.002450000000000033,-0.010469999999999922,0.998903477086352,0.041634736133646946,0.009237862653353227,-0.019314608602696313,0.0,0.0,0.0,0
0.035200000000000044,0.0024000000000000327,-0.010439999999999922,0.9988865158910847,0.041985846433318375,0.009259383634262807,-0.01942114530507983,0.0,0.0,0.0,0
0.03530000000000005,0.0023500000000000326,-0.010409999999999921,0.9988693876284048,0.042337942989567307,0.009280371898650996,-0.01952740995857091,0.0,0.0,0.0,0
0.03540000000000005,0.0023000000000000325,-0.01037999999999992,0.9988520913715749,0.04269102566440183,0.009300827234586553,-0.019633402738817907,0.0,0.0,0.0,0
0.03550000000000005,0.0022500000000000324,-0.01034999999999992,0.9988346261898903,0.04304509431895199,0.009320749430220284,-0.01973912382133252,0.0,0.0,0.0,0
0.035600000000000055,0.0022000000000000322,-0.01031999999999992,0.9988169911486802,0.0434001488134641,0.009340138273786254,-0.019844573381489455,0.0,0.0,0.0,0
0.03570000000000006,0.002150000000000032,-0.010289999999999919,0.9987991853093086,0.043756189007294964,0.009358993553602974,-0.019949751594526048,0.0,0.0,0.0,0
0.03580000000000006,0.002100000000000032,-0.010259999999999918,0.9987812077291744,0.044113214758906075,0.009377315058074624,-0.02005465863554189,0.0,0.0,0.0,0
0.035900000000000064,0.002050000000000032,-0.010229999999999918,0.9987630574617129,0.04447122592585785,0.009395102575692281,-0.02015929467949849,0.0,0.0,0.0,0
0.03600000000000007,0.0020000000000000317,-0.010199999999999917,0.9987447335563954,0.04483022236480377,0.00941235589503515,-0.020263659901218915,0.0,0.0,0.0,0
0.03610000000000007,0.0019500000000000318,-0.010169999999999917,0.9987262350587308,0.04519020393148457,0.00942907480477181,-0.020367754475387436,0.0,0.0,0.0,0
0.03620000000000007,0.0019000000000000319,-0.010139999999999916,0.9987075610102658,0.04555117048072233,0.009445259093661488,-0.0204715785765492,0.0,0.0,0.0,0
0.036300000000000075,0.001850000000000032,-0.010109999999999916,0.9986887104485862,0.04591312186641469,0.009460908550555322,-0.020575132379109896,0.0,0.0,0.0,0
0.03640000000000008,0.001800000000000032,-0.010079999999999915,0.9986696824073165,0.04627605794152883,0.009476022964397647,-0.02067841605733539,0.0,0.0,0.0,0
0.03650000000000008,0.0017500000000000321,-0.010049999999999915,0.9986504759161217,0.04663997855809566,0.009490602124227285,-0.020781429785351437,0.0,0.0,0.0,0
0.036600000000000084,0.0017000000000000322,-0.010019999999999914,0.998631090000708,0.04700488356720384,0.009504645819178868,-0.02088417373714335,0.0,0.0,0.0,0
0.03670000000000009,0.0016500000000000323,-0.009989999999999914,0.998611523682823,0.0473707728189938,0.009518153838484133,-0.020986648086555648,0.0,0.0,0.0,0
0.03680000000000009,0.0016000000000000324,-0.009959999999999913,0.9985917759802561,0.04773764616265181,0.009531125971473268,-0.021088853007291783,0.0,0.0,0.0,0
0.03690000000000009,0.0015500000000000325,-0.009929999999999913,0.9985718459068409,0.04810550344640399,0.009543562007576258,-0.021190788672913824,0.0,0.0,0.0,0
0.037000000000000095,0.0015000000000000326,-0.009899999999999912,0.9985517324724537,0.04847434451751022,0.009555461736324215,-0.021292455256842122,0.0,0.0,0.0,0
0.0371000000000001,0.0014500000000000326,-0.009869999999999912,0.9985314346830164,0.04884416922225822,0.009566824947350772,-0.02139385293235506,0.0,0.0,0.0,0
0.0372000000000001,0.0014000000000000327,-0.009839999999999911,0.9985109515404956,0.04921497740595739,0.009577651430393434,-0.02149498187258871,0.0,0.0,0.0,0
0.037300000000000104,0.0013500000000000328,-0.00980999999999991,0.9984902820429049,0.04958676891293286,0.009587940975294983,-0.021595842250536578,0.0,0.0,0.0,0
0.03740000000000011,0.001300000000000033,-0.00977999999999991,0.998469425184304,0.04995954358651926,0.009597693372004869,-0.0216964342390493,0.0,0.0,0.0,0
0.03750000000000011,0.001250000000000033,-0.00974999999999991,0.9984483799548007,0.05033330126905471,0.009606908410580615,-0.021796758010834357,0.0,0.0,0.0,0
